1061,1667,Yes
1061,1712,Yes
1061,1867,Yes
1061,1906,Yes
1061,1749,No
1061,263,No
1061,772,No
1061,1921,No
1061,1425,No
1061,341,No
1061,1901,No
1061,1781,No
1061,1297,No
1061,668,No
1061,1356,No
1061,1337,No
1061,1599,No
1061,1369,No
1061,1432,No
1061,1374,No
1061,219,No
1061,732,No
1061,279,No
1372,264,Yes
1372,418,Yes
1372,1316,Yes
1372,1372,Yes
1372,1603,Yes
1372,1797,Yes
1372,1816,Yes
1372,1968,Yes
1372,1819,No
1372,1945,No
1372,365,No
1372,1646,No
1372,1078,No
1372,891,No
1372,908,No
1372,1245,No
1372,778,No
1372,1586,No
1372,1117,No
1372,1995,No
1372,1540,No
1372,1297,No
1372,1676,No
1372,1209,No
1372,1992,No
1372,1721,No
1619,548,Yes
1619,653,Yes
1619,927,Yes
1619,992,Yes
1619,1085,Yes
1619,1597,Yes
1619,1619,Yes
1619,1743,Yes
1619,1893,No
1619,1391,No
1619,917,No
1619,1714,No
1619,1903,No
1619,1583,No
1619,1860,No
1619,1792,No
1619,1966,No
1619,1712,No
1619,1625,No
1619,1417,No
1619,2049,No
1619,731,No
1619,247,No
1619,1351,No
1619,994,No
1619,50,No
1619,216,No
1619,1297,No
1619,853,No
1619,1064,No
1619,752,No
1795,1795,Yes
1795,1695,No
1795,1658,No
1795,1593,No
1795,1398,No
1795,1239,No
1795,1784,No
1795,1994,No
1795,1033,No
1795,1993,No
1795,1740,No
1795,1098,No
1795,983,No
1795,719,No
1797,963,Yes
1797,1356,Yes
1797,1681,Yes
1797,1797,Yes
1797,2049,Yes
1797,1738,No
1797,1488,No
1797,1597,No
1797,1744,No
1797,1300,No
1797,1378,No
1797,2031,No
1797,994,No
1797,1757,No
1797,1307,No
1797,1385,No
1797,2038,No
1797,2037,No
1797,1261,No
1797,2021,No
1797,1116,No
1797,308,No
1797,1687,No
1797,1946,No
1797,1398,No
1797,1225,No
1797,274,No
1797,95,No
1797,1893,No
1797,1434,No
1797,627,No
1797,868,No
1797,1205,No
1797,867,No
1905,1308,Yes
1905,1905,Yes
1905,1951,Yes
1905,1594,No
1905,2009,No
1905,1621,No
1905,839,No
1905,851,No
1905,1689,No
1905,1945,No
1905,711,No
1905,995,No
1905,743,No
1905,781,No
1905,1844,No
1905,1167,No
1905,1226,No
1905,1413,No
1905,1740,No
1905,1407,No
1905,1724,No
1905,1142,No
1905,2042,No
1905,723,No
1905,488,No
1951,293,Yes
1951,1245,Yes
1951,1390,Yes
1951,1769,Yes
1951,1951,Yes
1951,1198,No
1951,1299,No
1951,668,No
1951,1500,No
1951,860,No
1951,670,No
1951,1464,No
1951,694,No
1951,1927,No
1951,1819,No
1951,1622,No
1951,955,No
1951,264,No
1951,772,No
1951,868,No
1951,1876,No
1951,2001,No
1951,1481,No
1951,728,No
2017,2017,Yes
2017,2055,No
2017,1390,No
2017,1656,No
2017,599,No
2017,1116,No
2017,1311,No
2017,145,No
2017,1592,No
2017,2047,No
2017,2028,No
2017,161,No
2017,112,No
2017,1323,No
2017,1954,No
2017,1851,No
2017,1979,No
2017,1856,No
2017,1722,No
2017,1860,No
2017,1942,No
2017,2008,No
2017,571,No
264,264,Yes
264,349,Yes
264,411,Yes
264,418,Yes
264,640,Yes
264,859,Yes
264,975,Yes
264,1037,Yes
264,1208,Yes
264,1284,Yes
264,1829,Yes
264,1838,Yes
264,1966,Yes
264,719,No
264,870,No
264,1553,No
264,247,No
264,1203,No
264,1664,No
264,1781,No
264,599,No
264,1709,No
264,1852,No
264,1422,No
264,1498,No
264,891,No
264,1946,No
264,927,No
264,1226,No
264,1923,No
264,1866,No
264,1162,No
264,1743,No
437,437,Yes
437,992,Yes
437,1155,Yes
437,1086,No
437,1376,No
437,880,No
437,1181,No
437,1062,No
437,1610,No
437,358,No
437,1756,No
437,2031,No
437,1940,No
437,1216,No
437,955,No
437,1658,No
437,1562,No
437,1653,No
437,1308,No
437,1641,No
437,1625,No
437,1341,No
437,1429,No
437,1963,No
498,498,Yes
498,371,No
498,752,No
498,1181,No
498,1916,No
498,2008,No
498,1949,No
498,1037,No
498,1452,No
498,1146,No
498,999,No
498,995,No
498,1749,No
498,1599,No
498,404,No
498,1893,No
498,1728,No
498,1714,No
498,928,No
498,300,No
498,599,No
498,791,No
560,560,Yes
560,578,Yes
560,892,Yes
560,1656,Yes
560,411,No
560,724,No
560,1864,No
560,1668,No
560,1875,No
560,1816,No
560,1901,No
560,1182,No
560,1421,No
560,2036,No
560,926,No
560,1306,No
560,1003,No
560,1913,No
560,1599,No
839,291,Yes
839,839,Yes
839,1205,Yes
839,1864,Yes
839,1987,Yes
839,1307,No
839,705,No
839,1999,No
839,164,No
839,78,No
839,343,No
839,1429,No
839,2041,No
839,1300,No
839,1942,No
839,1391,No
839,1341,No
839,2037,No
839,1697,No
839,1194,No
839,879,No
839,2040,No
839,946,No
839,2055,No
839,1791,No
839,915,No
839,1963,No
839,1365,No
839,1695,No
839,2038,No
881,881,Yes
881,1398,Yes
881,1533,Yes
881,1813,Yes
881,969,No
881,819,No
881,1886,No
881,164,No
881,955,No
881,1598,No
881,1839,No
881,454,No
881,1863,No
881,1241,No
881,1860,No
881,1864,No
881,1311,No
881,724,No
881,501,No
881,89,No
881,1291,No
892,892,Yes
892,1593,No
892,1005,No
892,1801,No
892,1587,No
892,2014,No
892,925,No
892,2012,No
892,1297,No
892,1658,No
892,1054,No
892,1313,No
892,1157,No
892,946,No
892,2011,No
892,963,No
892,256,No
992,101,Yes
992,153,Yes
992,223,Yes
992,291,Yes
992,308,Yes
992,398,Yes
992,516,Yes
992,607,Yes
992,642,Yes
992,727,Yes
992,951,Yes
992,992,Yes
992,1036,Yes
992,1095,Yes
992,1096,Yes
992,1167,Yes
992,1299,Yes
992,1308,Yes
992,1852,Yes
992,1893,Yes
992,1906,Yes
992,1984,Yes
992,1993,Yes
992,2044,Yes
992,1641,No
992,907,No
992,933,No
992,1291,No
992,711,No
992,1828,No
992,1616,No
992,1718,No
992,1712,No
1086,1086,Yes
1086,1207,Yes
1086,1434,Yes
1086,1480,Yes
1086,661,No
1086,343,No
1086,1721,No
1086,958,No
1086,642,No
1086,926,No
1086,2043,No
1086,2040,No
1086,1157,No
1086,2001,No
1086,349,No
1086,748,No
1086,860,No
1086,223,No
1086,1857,No
1174,164,Yes
1174,451,Yes
1174,620,Yes
1174,1045,Yes
1174,1174,Yes
1174,2040,Yes
1174,1966,No
1174,999,No
1174,1730,No
1174,1563,No
1174,1695,No
1174,653,No
1174,203,No
1174,1836,No
1174,1496,No
1207,850,Yes
1207,1207,Yes
1207,1434,Yes
1207,1452,Yes
1207,1480,Yes
1207,1454,No
1207,1040,No
1207,177,No
1207,922,No
1207,1806,No
1207,1800,No
1207,1097,No
1207,1771,No
1207,1510,No
1207,1512,No
1207,2041,No
1207,1799,No
1207,1996,No
1207,1997,No
1207,1881,No
1207,497,No
1207,860,No
1207,820,No
1207,2039,No
1207,1054,No
1207,2009,No
1351,915,Yes
1351,1088,Yes
1351,1351,Yes
1351,1675,Yes
1351,1801,Yes
1351,405,No
1351,1668,No
1351,177,No
1351,1927,No
1351,1661,No
1351,291,No
1351,1461,No
1351,955,No
1351,1196,No
1351,1307,No
1351,1786,No
1351,995,No
1351,1040,No
1351,153,No
1351,1587,No
1434,1434,Yes
1434,1480,Yes
1434,1580,No
1434,1818,No
1434,1737,No
1434,571,No
1434,457,No
1434,946,No
1434,1780,No
1434,1783,No
1434,178,No
1434,1587,No
1434,1827,No
1434,975,No
1434,1886,No
1434,1432,No
1434,210,No
1434,1461,No
1434,129,No
1434,1708,No
1434,967,No
1434,2011,No
1434,1374,No
1434,1245,No
1434,2055,No
1434,1392,No
1434,211,No
1434,50,No
1480,164,Yes
1480,284,Yes
1480,719,Yes
1480,1038,Yes
1480,1045,Yes
1480,1145,Yes
1480,1216,Yes
1480,1247,Yes
1480,1480,Yes
1480,1634,Yes
1480,1710,Yes
1480,1738,Yes
1480,1844,Yes
1480,1945,Yes
1480,1720,No
1480,886,No
1480,2000,No
1480,853,No
1480,1663,No
1480,680,No
1480,1780,No
1480,1371,No
1480,906,No
1480,2001,No
1480,1226,No
1480,1875,No
1480,1168,No
1480,1963,No
1480,1421,No
1480,1026,No
1480,177,No
1480,232,No
1480,1725,No
1480,1598,No
1480,1807,No
1480,1923,No
1480,975,No
1533,349,Yes
1533,1398,Yes
1533,1402,Yes
1533,1533,Yes
1533,1744,Yes
1533,1893,Yes
1533,1240,No
1533,1209,No
1533,365,No
1533,385,No
1533,1553,No
1533,358,No
1533,1467,No
1533,1193,No
1533,928,No
1533,1157,No
1533,896,No
1533,1857,No
1533,1775,No
1533,1756,No
1533,1697,No
1533,1088,No
1533,1749,No
1533,732,No
1629,1003,Yes
1629,1629,Yes
1629,1380,No
1629,418,No
1629,917,No
1629,2058,No
1629,915,No
1629,1513,No
1629,1739,No
1629,1799,No
1629,1171,No
1629,1482,No
1629,485,No
1629,516,No
1629,1205,No
1629,1661,No
1629,1650,No
1629,1940,No
1629,1659,No
1629,1635,No
1629,1827,No
1629,1999,No
1629,1763,No
1864,1864,Yes
1864,145,No
1864,670,No
1864,1935,No
1864,1168,No
1864,1903,No
1864,1432,No
1864,2007,No
1864,1369,No
1864,1572,No
1864,1353,No
1864,689,No
1864,1306,No
1864,2018,No
1864,1701,No
1864,2040,No
1864,1149,No
1864,485,No
1864,1737,No
1864,2002,No
1864,880,No
1864,1421,No
1893,781,Yes
1893,1893,Yes
1893,1906,Yes
1893,1993,Yes
1893,2044,Yes
1893,1115,No
1893,457,No
1893,2011,No
1893,999,No
1893,958,No
1893,2041,No
1893,1003,No
1893,1653,No
1893,497,No
1893,607,No
1893,1419,No
1893,1095,No
1893,1892,No
1893,129,No
1893,853,No
1893,778,No
1893,279,No
1893,1969,No
1893,668,No
50,50,Yes
50,223,Yes
50,418,Yes
50,517,Yes
50,723,Yes
50,1054,Yes
50,1277,Yes
50,1311,Yes
50,1553,Yes
50,1816,Yes
50,1563,No
50,1825,No
50,2052,No
50,917,No
50,1085,No
50,1641,No
50,642,No
50,978,No
50,1968,No
50,2038,No
50,1863,No
50,1751,No
50,2036,No
50,855,No
50,1989,No
50,398,No
50,1227,No
50,1942,No
50,298,No
50,711,No
50,1744,No
223,101,Yes
223,153,Yes
223,223,Yes
223,308,Yes
223,349,Yes
223,398,Yes
223,642,Yes
223,851,Yes
223,915,Yes
223,1036,Yes
223,1095,Yes
223,1096,Yes
223,1277,Yes
223,1384,Yes
223,1984,Yes
223,1078,No
223,2051,No
223,1934,No
223,374,No
223,1798,No
223,1838,No
223,1609,No
223,1432,No
223,772,No
223,1780,No
223,1002,No
223,1291,No
223,1181,No
223,1902,No
223,1599,No
223,600,No
223,1169,No
418,115,Yes
418,183,Yes
418,418,Yes
418,457,Yes
418,819,Yes
418,837,Yes
418,1053,Yes
418,1054,Yes
418,1311,Yes
418,1323,Yes
418,1383,Yes
418,1385,Yes
418,1390,Yes
418,1417,Yes
418,1508,Yes
418,1510,Yes
418,1553,Yes
418,1722,Yes
418,1802,Yes
418,1816,Yes
418,2033,Yes
418,2038,Yes
418,1860,No
418,1756,No
418,1365,No
418,1906,No
418,2059,No
418,700,No
418,1425,No
418,1699,No
418,946,No
418,1500,No
418,917,No
418,1097,No
418,719,No
418,1942,No
418,1583,No
418,1402,No
418,2007,No
517,101,Yes
517,112,Yes
517,284,Yes
517,517,Yes
517,622,Yes
517,681,Yes
517,1466,Yes
517,1927,No
517,77,No
517,1910,No
517,1597,No
517,1524,No
517,820,No
517,1329,No
517,253,No
517,245,No
517,1255,No
517,1394,No
517,1949,No
517,537,No
517,1463,No
723,341,Yes
723,723,Yes
723,851,Yes
723,1712,Yes
723,1867,Yes
723,1934,Yes
723,1099,No
723,1768,No
723,1583,No
723,670,No
723,800,No
723,1036,No
723,1860,No
723,1984,No
723,1769,No
723,837,No
723,1979,No
723,990,No
723,1589,No
723,860,No
723,1208,No
723,924,No
723,1895,No
723,1284,No
1054,995,Yes
1054,1054,Yes
1054,1225,Yes
1054,1311,Yes
1054,1553,Yes
1054,1816,Yes
1054,958,No
1054,2018,No
1054,1352,No
1054,2005,No
1054,978,No
1054,1467,No
1054,1307,No
1054,1572,No
1054,1751,No
1054,1463,No
1054,219,No
1054,1417,No
1054,371,No
1054,1309,No
1054,907,No
1054,743,No
1054,1461,No
1054,887,No
1054,791,No
1054,232,No
1054,1155,No
1054,982,No
1054,2013,No
1277,1277,Yes
1277,906,No
1277,1384,No
1277,509,No
1277,1836,No
1277,879,No
1277,1746,No
1277,1633,No
1277,436,No
1277,1615,No
1277,1677,No
1277,1443,No
1277,1718,No
1311,862,Yes
1311,983,Yes
1311,1311,Yes
1311,1553,Yes
1311,1676,Yes
1311,1816,Yes
1311,1852,Yes
1311,1398,No
1311,948,No
1311,1806,No
1311,870,No
1311,1807,No
1311,1646,No
1311,1390,No
1311,732,No
1311,1931,No
1311,1623,No
1311,379,No
1311,700,No
1311,1746,No
1311,1089,No
1311,1205,No
1311,1857,No
1553,862,Yes
1553,915,Yes
1553,983,Yes
1553,1488,Yes
1553,1553,Yes
1553,1816,Yes
1553,1852,Yes
1553,302,No
1553,451,No
1553,1881,No
1553,343,No
1553,1458,No
1553,543,No
1553,1894,No
1553,1099,No
1553,1818,No
1553,1938,No
1553,1676,No
1553,1701,No
1553,1844,No
1553,497,No
1553,1813,No
1553,1540,No
1553,1092,No
1553,1742,No
1553,1142,No
1553,535,No
1553,1454,No
1553,1157,No
1816,1816,Yes
1816,2046,No
1816,1099,No
1816,196,No
1816,1681,No
1816,2028,No
1816,374,No
1816,1720,No
1816,1329,No
1816,1376,No
1816,457,No
1816,689,No
1816,1175,No
1816,1417,No
1816,1728,No
1816,2048,No
1816,1643,No
51,51,Yes
51,230,Yes
51,301,Yes
51,480,Yes
51,1818,Yes
51,129,No
51,1057,No
51,411,No
51,1767,No
51,896,No
51,781,No
51,1425,No
51,1774,No
51,1247,No
51,1559,No
51,800,No
51,1786,No
51,2033,No
51,1668,No
51,1390,No
51,1902,No
51,850,No
51,183,No
51,1040,No
51,112,No
51,2058,No
51,1402,No
51,2015,No
51,1598,No
230,230,Yes
230,527,Yes
230,778,Yes
230,1142,Yes
230,1392,Yes
230,1634,Yes
230,1713,Yes
230,436,No
230,196,No
230,1297,No
230,1785,No
230,1626,No
230,1116,No
230,1946,No
230,535,No
230,1994,No
230,1051,No
230,1775,No
230,1643,No
230,1479,No
230,1016,No
301,301,Yes
301,319,Yes
301,537,Yes
301,806,Yes
301,1297,Yes
301,1329,Yes
301,1339,Yes
301,1389,Yes
301,1422,Yes
301,1559,Yes
301,1604,Yes
301,1818,Yes
301,1352,No
301,216,No
301,284,No
301,700,No
301,291,No
301,975,No
301,300,No
301,1876,No
301,658,No
301,1781,No
301,1562,No
301,1220,No
301,2057,No
301,1225,No
301,894,No
301,485,No
301,589,No
301,1954,No
301,1482,No
480,480,Yes
480,1037,No
480,1720,No
480,2040,No
480,1900,No
480,1780,No
480,781,No
480,1927,No
480,806,No
480,1828,No
480,2048,No
480,1429,No
480,516,No
480,2043,No
480,1987,No
480,117,No
480,1829,No
480,1464,No
480,1306,No
480,907,No
1818,527,Yes
1818,1297,Yes
1818,1425,Yes
1818,1457,Yes
1818,1559,Yes
1818,1785,Yes
1818,1818,Yes
1818,1871,Yes
1818,1917,No
1818,1462,No
1818,967,No
1818,2046,No
1818,1466,No
1818,1927,No
1818,1699,No
1818,1736,No
1818,1203,No
1818,700,No
1818,1562,No
1818,1481,No
1818,1623,No
1818,969,No
1818,1226,No
1818,1978,No
1818,2049,No
1818,640,No
1818,543,No
1818,1198,No
1818,830,No
300,77,Yes
300,300,Yes
300,1037,Yes
300,1507,Yes
300,1589,Yes
300,1592,Yes
300,1829,Yes
300,1922,Yes
300,1942,Yes
300,967,No
300,1689,No
300,1768,No
300,1167,No
300,908,No
300,1008,No
300,216,No
300,1097,No
300,1432,No
300,1603,No
300,1593,No
300,557,No
300,818,No
300,1282,No
300,1615,No
300,1300,No
653,349,Yes
653,548,Yes
653,653,Yes
653,926,Yes
653,1095,Yes
653,1393,Yes
653,1597,Yes
653,1934,Yes
653,2041,No
653,927,No
653,2002,No
653,2008,No
653,879,No
653,1099,No
653,1907,No
653,2035,No
653,1045,No
653,2052,No
653,1191,No
653,1646,No
653,1227,No
653,343,No
653,1391,No
653,851,No
653,1738,No
653,1763,No
653,1911,No
653,509,No
653,1785,No
653,2014,No
653,738,No
711,711,Yes
711,1513,Yes
711,1157,No
711,907,No
711,658,No
711,129,No
711,1389,No
711,1572,No
711,1940,No
711,1003,No
711,719,No
711,1353,No
711,1037,No
711,946,No
711,586,No
711,1927,No
711,819,No
711,983,No
711,1467,No
711,1801,No
711,1352,No
711,1498,No
711,1193,No
926,926,Yes
926,1398,No
926,358,No
926,1055,No
926,1708,No
926,1508,No
926,398,No
926,161,No
926,894,No
926,219,No
926,454,No
926,1203,No
926,1605,No
926,129,No
926,599,No
926,1664,No
926,738,No
926,1769,No
926,880,No
926,837,No
1507,1429,Yes
1507,1507,Yes
1507,1589,Yes
1507,1721,Yes
1507,1496,No
1507,451,No
1507,969,No
1507,1993,No
1507,924,No
1507,1798,No
1507,1380,No
1507,454,No
1507,2047,No
1507,1157,No
1507,1626,No
1507,1599,No
1507,1651,No
1507,1055,No
1507,2021,No
1507,2001,No
1507,1552,No
1507,1738,No
1507,1255,No
1507,217,No
1507,1695,No
1507,1095,No
1513,398,Yes
1513,488,Yes
1513,1513,Yes
1513,1742,Yes
1513,851,No
1513,727,No
1513,1773,No
1513,1115,No
1513,908,No
1513,1427,No
1513,2051,No
1513,1651,No
1513,543,No
1513,1551,No
1513,951,No
1513,935,No
1513,922,No
1513,1722,No
1513,887,No
1513,1656,No
1513,1896,No
1513,795,No
1513,1064,No
1513,436,No
1513,287,No
1513,425,No
1513,1076,No
1513,1220,No
1513,680,No
1513,1098,No
1589,343,Yes
1589,1038,Yes
1589,1085,Yes
1589,1589,Yes
1589,1625,Yes
1589,1751,Yes
1589,1969,Yes
1589,1419,No
1589,1032,No
1589,1697,No
1589,1398,No
1589,1628,No
1589,1498,No
1589,1348,No
1589,2057,No
1589,1634,No
1589,101,No
1589,512,No
1589,1003,No
1589,1464,No
1589,1313,No
1589,855,No
1589,893,No
1589,1500,No
1589,265,No
1589,887,No
1589,1994,No
1589,1687,No
95,95,Yes
95,343,Yes
95,607,Yes
95,620,Yes
95,1394,Yes
95,1500,Yes
95,2024,Yes
95,203,No
95,1867,No
95,1656,No
95,543,No
95,1630,No
95,873,No
95,1896,No
95,405,No
95,368,No
95,731,No
95,1196,No
95,867,No
95,1701,No
343,343,Yes
343,385,Yes
343,457,Yes
343,571,Yes
343,620,Yes
343,1049,Yes
343,1329,Yes
343,1339,Yes
343,1394,Yes
343,1443,Yes
343,1751,Yes
343,1774,Yes
343,2011,Yes
343,1053,No
343,2044,No
343,1419,No
343,1609,No
343,830,No
343,1635,No
343,1664,No
343,2012,No
343,1764,No
343,1827,No
343,1763,No
343,1239,No
343,245,No
343,922,No
343,1171,No
343,1825,No
343,404,No
343,642,No
349,349,Yes
349,915,Yes
349,975,Yes
349,1384,Yes
349,1676,Yes
349,1744,Yes
349,1467,No
349,870,No
349,2008,No
349,293,No
349,1940,No
349,1621,No
349,1709,No
349,1309,No
349,1313,No
349,1427,No
349,1801,No
349,1203,No
349,1696,No
349,1002,No
349,1605,No
349,1651,No
349,1394,No
349,1461,No
349,1986,No
349,655,No
349,1444,No
349,1098,No
349,1701,No
349,2036,No
349,2038,No
349,1705,No
569,569,Yes
569,586,Yes
569,1461,Yes
569,1999,Yes
569,1856,No
569,1168,No
569,516,No
569,1633,No
569,1098,No
569,2054,No
569,1700,No
569,1790,No
569,1902,No
569,1802,No
569,732,No
569,1155,No
569,1775,No
569,2059,No
569,1439,No
569,1496,No
569,743,No
569,145,No
569,1005,No
569,738,No
569,820,No
620,164,Yes
620,451,Yes
620,620,Yes
620,1352,Yes
620,1394,Yes
620,2040,Yes
620,398,No
620,196,No
620,1178,No
620,2015,No
620,830,No
620,564,No
620,1240,No
620,1719,No
620,1913,No
620,907,No
620,1604,No
620,1718,No
620,1003,No
620,1032,No
620,1628,No
620,1216,No
620,1685,No
620,960,No
620,1541,No
620,1146,No
620,1907,No
620,1255,No
633,216,Yes
633,633,Yes
633,1393,Yes
633,1419,Yes
633,1790,No
633,1350,No
633,1714,No
633,1742,No
633,1575,No
633,1863,No
633,1167,No
633,1413,No
633,1193,No
633,1992,No
633,855,No
633,689,No
633,1604,No
633,341,No
633,1171,No
633,1711,No
633,961,No
633,2041,No
633,219,No
633,983,No
752,371,Yes
752,752,Yes
752,1756,Yes
752,925,No
752,548,No
752,1913,No
752,425,No
752,1591,No
752,1900,No
752,1918,No
752,358,No
752,1404,No
752,853,No
752,1896,No
752,1993,No
752,1603,No
752,263,No
752,2012,No
752,1598,No
752,948,No
752,451,No
752,161,No
752,1145,No
752,1610,No
752,694,No
752,1895,No
781,694,Yes
781,781,Yes
781,1421,Yes
781,1609,Yes
781,1653,Yes
781,1709,Yes
781,1949,Yes
781,860,No
781,1092,No
781,740,No
781,1993,No
781,1688,No
781,2033,No
781,1563,No
781,961,No
781,850,No
781,145,No
781,1293,No
781,1954,No
781,1548,No
781,2026,No
781,1746,No
781,1309,No
915,915,Yes
915,1384,Yes
915,1718,No
915,2051,No
915,955,No
915,1720,No
915,946,No
915,1383,No
915,1675,No
915,1078,No
915,819,No
915,1997,No
915,1173,No
915,1946,No
915,700,No
915,488,No
915,908,No
915,2042,No
915,1942,No
1384,1384,Yes
1384,293,No
1384,2033,No
1384,1900,No
1384,308,No
1384,1101,No
1384,1370,No
1384,1683,No
1384,2031,No
1384,1116,No
1384,778,No
1384,1780,No
1384,1586,No
1384,1173,No
1384,1806,No
1384,855,No
1384,1714,No
1384,1699,No
1384,1599,No
1384,1758,No
1384,1452,No
1384,1057,No
1384,1756,No
1394,989,Yes
1394,1225,Yes
1394,1394,Yes
1394,1559,Yes
1394,1834,Yes
1394,1852,Yes
1394,999,No
1394,497,No
1394,1650,No
1394,1825,No
1394,1906,No
1394,946,No
1394,1781,No
1394,1227,No
1394,798,No
1394,1681,No
1394,1512,No
1394,1117,No
1394,2035,No
1394,1903,No
1394,1699,No
1394,1689,No
1394,524,No
1394,1697,No
1419,1419,Yes
1419,1524,Yes
1419,1825,Yes
1419,2037,Yes
1419,1969,No
1419,1314,No
1419,868,No
1419,425,No
1419,1635,No
1419,1498,No
1419,1674,No
1419,2001,No
1419,2042,No
1419,586,No
1419,1945,No
1419,1667,No
1419,1779,No
1419,2010,No
1419,2055,No
1419,1802,No
1419,1125,No
1653,1653,Yes
1653,1949,Yes
1653,586,No
1653,1583,No
1653,853,No
1653,2035,No
1653,1216,No
1653,1917,No
1653,1829,No
1653,2044,No
1653,893,No
1653,1646,No
1653,1802,No
1653,2026,No
1653,1306,No
1653,1807,No
1653,1038,No
1653,1650,No
1756,302,Yes
1756,586,Yes
1756,1392,Yes
1756,1756,Yes
1756,1440,No
1756,1088,No
1756,62,No
1756,744,No
1756,1703,No
1756,2040,No
1756,1874,No
1756,2014,No
1756,975,No
1756,1968,No
1756,1455,No
1756,1892,No
1756,1342,No
1756,1225,No
1756,1650,No
1756,1838,No
1756,1508,No
1756,1599,No
1756,666,No
1756,1998,No
1756,232,No
1756,1297,No
1756,1954,No
1949,564,Yes
1949,1949,Yes
1949,279,No
1949,1329,No
1949,1323,No
1949,902,No
1949,1903,No
1949,1018,No
1949,922,No
1949,1467,No
1949,1208,No
1949,1994,No
1949,1145,No
1949,263,No
1949,253,No
1949,1668,No
1949,1916,No
1949,1801,No
1949,291,No
1949,2008,No
1949,1763,No
1949,955,No
1949,407,No
1999,1999,Yes
1999,995,No
1999,1646,No
1999,1586,No
1999,1439,No
1999,1389,No
1999,731,No
1999,2028,No
1999,1440,No
1999,247,No
1999,512,No
1999,1323,No
1999,1037,No
1999,1806,No
1999,101,No
1999,379,No
89,89,Yes
89,1293,Yes
89,1455,Yes
89,1819,No
89,940,No
89,1721,No
89,1240,No
89,1205,No
89,1748,No
89,1968,No
89,1813,No
89,1008,No
89,1209,No
89,1907,No
89,1802,No
89,1783,No
89,1901,No
89,2035,No
398,153,Yes
398,398,Yes
398,642,Yes
398,681,Yes
398,851,Yes
398,1096,Yes
398,1151,Yes
398,1984,Yes
398,1299,No
398,1873,No
398,1099,No
398,178,No
398,1341,No
398,1389,No
398,907,No
398,1844,No
398,1690,No
398,1540,No
398,2058,No
398,1790,No
398,319,No
398,1955,No
398,1749,No
398,1308,No
398,512,No
398,894,No
851,851,Yes
851,1695,Yes
851,1934,No
851,2028,No
851,1764,No
851,1806,No
851,1775,No
851,330,No
851,1935,No
851,1146,No
851,1757,No
851,1863,No
851,2026,No
851,1175,No
851,129,No
1062,727,Yes
1062,1062,Yes
1062,1697,Yes
1062,211,No
1062,1921,No
1062,567,No
1062,1940,No
1062,1383,No
1062,830,No
1062,1701,No
1062,1488,No
1062,1443,No
1062,1115,No
1062,374,No
1062,2051,No
1062,894,No
1062,2031,No
1062,1767,No
1455,1455,Yes
1455,1938,No
1455,1993,No
1455,994,No
1455,1284,No
1455,178,No
1455,1689,No
1455,570,No
1455,1856,No
1455,217,No
1455,978,No
1455,2030,No
1455,1357,No
1455,232,No
1455,2021,No
1455,963,No
1455,1540,No
1455,1175,No
1455,1461,No
1496,1496,Yes
1496,1635,Yes
1496,1925,Yes
1496,958,No
1496,1605,No
1496,557,No
1496,935,No
1496,2001,No
1496,2051,No
1496,1771,No
1496,279,No
1496,820,No
1496,1306,No
1496,1387,No
1496,1895,No
1496,527,No
1496,1101,No
1496,1481,No
1496,1145,No
1496,1427,No
1496,670,No
1496,1468,No
1496,1626,No
1609,1609,Yes
1609,732,No
1609,1352,No
1609,1404,No
1609,1167,No
1609,1881,No
1609,1255,No
1609,535,No
1609,983,No
1609,1551,No
1609,1097,No
1609,1621,No
1609,1902,No
1609,527,No
1609,2049,No
1609,1175,No
1609,1216,No
1925,1076,Yes
1925,1925,Yes
1925,1468,No
1925,1003,No
1925,1422,No
1925,1175,No
1925,917,No
1925,1383,No
1925,1371,No
1925,2055,No
1925,1378,No
1925,341,No
1925,853,No
1925,1194,No
646,646,Yes
646,1407,Yes
646,1380,No
646,1984,No
646,1464,No
646,485,No
646,1918,No
646,640,No
646,1508,No
646,1998,No
646,940,No
646,731,No
646,1922,No
646,1800,No
646,1198,No
646,1182,No
646,712,No
646,1117,No
1508,115,Yes
1508,183,Yes
1508,457,Yes
1508,1383,Yes
1508,1385,Yes
1508,1390,Yes
1508,1508,Yes
1508,2038,Yes
1508,1688,No
1508,497,No
1508,379,No
1508,999,No
1508,1881,No
1508,1498,No
1508,1461,No
1508,1902,No
1508,1064,No
1508,1856,No
1508,1773,No
1508,1280,No
1508,1371,No
1508,1664,No
1508,1836,No
1508,1227,No
1508,1089,No
1508,537,No
1508,1169,No
607,247,Yes
607,607,Yes
607,798,Yes
607,868,Yes
607,963,Yes
607,1261,Yes
607,1500,Yes
607,1834,Yes
607,1953,No
607,1851,No
607,1026,No
607,1906,No
607,740,No
607,891,No
607,287,No
607,1871,No
607,1413,No
607,1600,No
607,983,No
607,454,No
607,1466,No
607,1444,No
607,820,No
607,1407,No
607,1927,No
607,1356,No
607,732,No
681,681,Yes
681,1008,Yes
681,1151,Yes
681,1466,Yes
681,1767,Yes
681,928,No
681,1171,No
681,1348,No
681,1617,No
681,1630,No
681,1651,No
681,1913,No
681,1857,No
681,1391,No
681,1730,No
681,253,No
681,589,No
681,1604,No
