1349	980
1349	981
1349	991
1349	1007
1349	1011
1349	1037
1349	1038
1349	1044
1349	1046
1349	1059
1349	1060
1349	1067
1349	1073
1349	1074
1349	1085
1349	1112
1349	1113
1349	1119
1349	1124
1349	1126
1349	1129
1349	1132
1349	1161
1349	1170
1349	1183
1349	1202
1349	1231
1349	1237
1349	1250
1349	1270
1349	1276
1349	1293
1349	1294
1349	1295
1349	1320
1349	1326
1349	1349
1349	1357
1349	1364
1349	1386
1349	1409
1349	1415
1349	1424
1349	1446
1349	1472
1349	1494
1349	1515
1349	1534
1349	1554
1349	1556
1349	1566
1349	1585
1349	1589
1349	1613
1349	1624
1349	1625
1349	1640
1349	1671
1349	1673
1349	1686
1349	1710
1349	1733
1349	1755
1349	1761
1349	1778
1349	1830
1349	1849
1349	1850
1349	1969
1349	1972
1349	2003
1350	108
1350	157
1350	304
1350	346
1350	444
1350	460
1350	525
1350	877
1350	993
1350	1252
1350	1271
1350	1318
1350	1350
1350	1364
1350	1366
1350	1427
1350	1479
1350	1660
1350	1761
1350	1786
1350	2014
1351	49
1351	90
1351	92
1351	97
1351	108
1351	113
1351	122
1351	144
1351	160
1351	198
1351	221
1351	222
1351	262
1351	303
1351	315
1351	336
1351	397
1351	410
1351	414
1351	428
1351	487
1351	644
1351	677
1351	706
1351	707
1351	742
1351	808
1351	812
1351	857
1351	878
1351	889
1351	915
1351	1013
1351	1088
1351	1295
1351	1336
1351	1344
1351	1351
1351	1556
1351	1675
1351	1801
1352	173
1352	193
1352	453
1352	491
1352	620
1352	759
1352	1084
1352	1352
1352	1849
1353	113
1353	319
1353	655
1353	969
1353	1353
1353	1385
1353	1469
1353	1595
1353	1727
1354	27
1354	68
1354	90
1354	134
1354	135
1354	171
1354	484
1354	608
1354	634
1354	689
1354	777
1354	1071
1354	1238
1354	1354
1354	1710
1354	1734
1354	1866
1354	1964
1355	10
1355	189
1355	214
1355	228
1355	250
1355	284
1355	290
1355	303
1355	342
1355	395
1355	428
1355	466
1355	481
1355	502
1355	517
1355	552
1355	623
1355	625
1355	723
1355	828
1355	856
1355	934
1355	975
1355	976
1355	985
1355	1012
1355	1061
1355	1142
1355	1187
1355	1188
1355	1290
1355	1355
1355	1712
1355	1817
1355	1867
1355	2031
1356	72
1356	87
1356	90
1356	111
1356	128
1356	133
1356	149
1356	152
1356	154
1356	173
1356	229
1356	269
1356	288
1356	409
1356	433
1356	435
1356	458
1356	466
1356	532
1356	563
1356	585
1356	597
1356	598
1356	702
1356	715
1356	729
1356	734
1356	779
1356	802
1356	815
1356	832
1356	842
1356	847
1356	849
1356	858
1356	897
1356	904
1356	920
1356	921
1356	963
1356	968
1356	971
1356	1019
1356	1034
1356	1058
1356	1129
1356	1267
1356	1269
1356	1287
1356	1319
1356	1336
1356	1356
1356	1437
1356	1456
1356	1543
1356	1574
1356	1681
1356	1768
1356	1797
1356	1820
1356	1928
1356	2049
1357	225
1357	272
1357	309
1357	370
1357	450
1357	528
1357	1112
1357	1349
1357	1357
1358	27
1358	33
1358	131
1358	221
1358	251
1358	316
1358	317
1358	318
1358	401
1358	409
1358	428
1358	439
1358	472
1358	479
1358	510
1358	550
1358	584
1358	709
1358	718
1358	763
1358	774
1358	802
1358	815
1358	829
1358	900
1358	903
1358	987
1358	1014
1358	1068
1358	1126
1358	1148
1358	1320
1358	1358
1358	1397
1358	1551
1358	1573
1358	1584
1358	1861
1358	1983
1359	24
1359	45
1359	82
1359	165
1359	226
1359	229
1359	626
1359	709
1359	734
1359	842
1359	852
1359	895
1359	913
1359	1094
1359	1270
1359	1330
1359	1359
1359	1861
1359	1941
1359	1944
1360	9
1360	20
1360	23
1360	26
1360	65
1360	90
1360	92
1360	151
1360	154
1360	156
1360	170
1360	222
1360	228
1360	251
1360	252
1360	270
1360	277
1360	292
1360	303
1360	322
1360	325
1360	353
1360	361
1360	367
1360	418
1360	435
1360	493
1360	518
1360	525
1360	568
1360	574
1360	605
1360	611
1360	645
1360	678
1360	706
1360	709
1360	736
1360	767
1360	775
1360	788
1360	817
1360	819
1360	837
1360	841
1360	956
1360	970
1360	1048
1360	1059
1360	1104
1360	1113
1360	1126
1360	1128
1360	1129
1360	1189
1360	1202
1360	1219
1360	1224
1360	1233
1360	1244
1360	1272
1360	1295
1360	1318
1360	1346
1360	1360
1360	1361
1360	1375
1360	1377
1360	1395
1360	1437
1360	1446
1360	1447
1360	1478
1360	1499
1360	1506
1360	1547
1360	1550
1360	1560
1360	1645
1360	1770
1360	1802
1360	1809
1360	1841
1360	1848
1360	1870
1360	1882
1360	1884
1360	1957
1360	1962
1360	1985
1360	2050
1361	9
1361	20
1361	26
1361	84
1361	90
1361	92
1361	137
1361	151
1361	154
1361	156
1361	170
1361	228
1361	252
1361	270
1361	277
1361	292
1361	305
1361	320
1361	322
1361	361
1361	367
1361	493
1361	518
1361	519
1361	525
1361	574
1361	598
1361	605
1361	611
1361	645
1361	690
1361	706
1361	709
1361	736
1361	767
1361	774
1361	775
1361	788
1361	956
1361	968
1361	970
1361	1048
1361	1104
1361	1126
1361	1129
1361	1132
1361	1174
1361	1189
1361	1202
1361	1219
1361	1233
1361	1249
1361	1295
1361	1318
1361	1346
1361	1360
1361	1361
1361	1375
1361	1377
1361	1395
1361	1437
1361	1446
1361	1499
1361	1506
1361	1547
1361	1550
1361	1560
1361	1645
1361	1770
1361	1841
1361	1848
1361	1870
1361	1957
1361	1962
1361	1985
1361	2050
1362	6
1362	11
1362	25
1362	35
1362	53
1362	63
1362	70
1362	90
1362	102
1362	108
1362	120
1362	126
1362	127
1362	141
1362	149
1362	160
1362	171
1362	172
1362	191
1362	193
1362	231
1362	238
1362	239
1362	258
1362	259
1362	261
1362	271
1362	272
1362	274
1362	320
1362	324
1362	336
1362	356
1362	359
1362	393
1362	403
1362	410
1362	417
1362	435
1362	449
1362	469
1362	476
1362	484
1362	493
1362	506
1362	523
1362	540
1362	552
1362	554
1362	561
1362	580
1362	614
1362	618
1362	625
1362	635
1362	650
1362	669
1362	673
1362	688
1362	690
1362	697
1362	717
1362	745
1362	752
1362	754
1362	759
1362	761
1362	769
1362	771
1362	788
1362	796
1362	809
1362	844
1362	852
1362	882
1362	901
1362	920
1362	925
1362	950
1362	965
1362	970
1362	972
1362	980
1362	998
1362	1011
1362	1013
1362	1019
1362	1023
1362	1067
1362	1070
1362	1112
1362	1132
1362	1138
1362	1152
1362	1154
1362	1164
1362	1170
1362	1187
1362	1217
1362	1232
1362	1252
1362	1258
1362	1287
1362	1321
1362	1325
1362	1345
1362	1362
1362	1368
1362	1405
1362	1410
1362	1415
1362	1446
1362	1451
1362	1472
1362	1473
1362	1503
1362	1522
1362	1529
1362	1547
1362	1604
1362	1670
1362	1704
1362	1756
1362	1777
1362	1830
1362	1831
1362	1862
1362	1868
1362	1872
1362	1908
1362	1967
1362	1981
1362	1994
1362	2020
1362	2045
1363	12
1363	18
1363	33
1363	49
1363	64
1363	76
1363	84
1363	113
1363	127
1363	133
1363	139
1363	156
1363	170
1363	178
1363	197
1363	229
1363	261
1363	296
1363	305
1363	331
1363	332
1363	353
1363	375
1363	376
1363	395
1363	399
1363	414
1363	477
1363	518
1363	534
1363	598
1363	601
1363	602
1363	611
1363	613
1363	642
1363	665
1363	669
1363	678
1363	715
1363	722
1363	745
1363	747
1363	750
1363	763
1363	769
1363	771
1363	794
1363	815
1363	845
1363	848
1363	979
1363	1023
1363	1087
1363	1097
1363	1110
1363	1111
1363	1114
1363	1138
1363	1164
1363	1187
1363	1243
1363	1268
1363	1332
1363	1363
1363	1364
1363	1377
1363	1409
1363	1426
1363	1428
1363	1448
1363	1456
1363	1522
1363	1530
1363	1556
1363	1579
1363	1647
1363	1660
1363	1734
1363	1820
1363	1830
1363	1916
1363	2034
1364	2
1364	12
1364	13
1364	33
1364	35
1364	36
1364	46
1364	48
1364	49
1364	83
1364	85
1364	87
1364	90
1364	91
1364	108
1364	113
1364	114
1364	121
1364	123
1364	133
1364	136
1364	147
1364	163
1364	168
1364	172
1364	173
1364	174
1364	175
1364	179
1364	197
1364	200
1364	221
1364	229
1364	234
1364	239
1364	268
1364	269
1364	297
1364	299
1364	304
1364	305
1364	307
1364	318
1364	324
1364	326
1364	333
1364	337
1364	346
1364	353
1364	355
1364	372
1364	376
1364	383
1364	399
1364	413
1364	431
1364	438
1364	442
1364	444
1364	452
1364	466
1364	476
1364	478
1364	479
1364	487
1364	489
1364	491
1364	518
1364	525
1364	528
1364	534
1364	541
1364	546
1364	548
1364	590
1364	597
1364	598
1364	602
1364	611
1364	613
1364	617
1364	653
1364	665
1364	671
1364	678
1364	702
1364	706
1364	707
1364	709
1364	715
1364	722
1364	727
1364	729
1364	730
1364	739
1364	750
1364	753
1364	763
1364	764
1364	766
1364	767
1364	770
1364	771
1364	773
1364	779
1364	781
1364	786
1364	794
1364	796
1364	807
1364	810
1364	815
1364	816
1364	824
1364	826
1364	829
1364	831
1364	838
1364	842
1364	843
1364	847
1364	865
1364	874
1364	877
1364	910
1364	920
1364	937
1364	945
1364	951
1364	962
1364	968
1364	979
1364	987
1364	992
1364	993
1364	1010
1364	1011
1364	1013
1364	1017
1364	1024
1364	1034
1364	1059
1364	1075
1364	1084
1364	1087
1364	1093
1364	1111
1364	1114
1364	1118
1364	1121
1364	1135
1364	1161
1364	1167
1364	1184
1364	1186
1364	1187
1364	1197
1364	1199
1364	1211
1364	1213
1364	1223
1364	1236
1364	1262
1364	1268
1364	1270
1364	1285
1364	1298
1364	1318
1364	1320
1364	1331
1364	1332
1364	1335
1364	1346
1364	1349
1364	1350
1364	1363
1364	1364
1364	1366
1364	1368
1364	1372
1364	1409
1364	1427
1364	1433
1364	1436
1364	1447
1364	1451
1364	1465
1364	1468
1364	1479
1364	1499
1364	1509
1364	1515
1364	1530
1364	1554
1364	1556
1364	1579
1364	1597
1364	1613
1364	1619
1364	1643
1364	1644
1364	1652
1364	1673
1364	1698
1364	1729
1364	1734
1364	1761
1364	1777
1364	1786
1364	1797
1364	1810
1364	1815
1364	1830
1364	1837
1364	1852
1364	1889
1364	1893
1364	1926
1364	1936
1364	1952
1364	2014
1365	525
1365	693
1365	907
1365	937
1365	1093
1365	1306
1365	1365
1365	1478
1366	28
1366	33
1366	108
1366	137
1366	147
1366	171
1366	182
1366	219
1366	304
1366	337
1366	346
1366	393
1366	424
1366	426
1366	428
1366	444
1366	452
1366	520
1366	525
1366	534
1366	541
1366	621
1366	648
1366	692
1366	730
1366	788
1366	815
1366	842
1366	847
1366	877
1366	888
1366	993
1366	1072
1366	1074
1366	1141
1366	1161
1366	1267
1366	1318
1366	1350
1366	1364
1366	1366
1366	1420
1366	1427
1366	1442
1366	1479
1366	1485
1366	1561
1366	1651
1366	1652
1366	1686
1366	1693
1366	1702
1366	1760
1366	1761
1366	1777
1366	1786
1366	1804
1366	1915
1366	1919
1366	1952
1366	2014
1367	58
1367	70
1367	81
1367	131
1367	327
1367	362
1367	369
1367	429
1367	453
1367	496
1367	650
1367	760
1367	865
1367	904
1367	1053
1367	1094
1367	1367
1367	1525
1367	1535
1367	1660
1367	1685
1367	1845
1367	1856
1368	20
1368	36
1368	46
1368	53
1368	68
1368	83
1368	85
1368	90
1368	114
1368	134
1368	136
1368	147
1368	149
1368	152
1368	172
1368	175
1368	179
1368	197
1368	202
1368	239
1368	270
1368	272
1368	276
1368	295
1368	296
1368	305
1368	345
1368	359
1368	376
1368	391
1368	431
1368	438
1368	452
1368	466
1368	487
1368	506
1368	546
1368	561
1368	590
1368	597
1368	606
1368	609
1368	672
1368	676
1368	710
1368	729
1368	741
1368	763
1368	786
1368	796
1368	801
1368	807
1368	826
1368	842
1368	856
1368	870
1368	902
1368	921
1368	922
1368	945
1368	961
1368	972
1368	987
1368	1024
1368	1045
1368	1091
1368	1093
1368	1132
1368	1179
1368	1223
1368	1242
1368	1246
1368	1248
1368	1331
1368	1332
1368	1362
1368	1364
1368	1368
1368	1392
1368	1396
1368	1447
1368	1491
1368	1493
1368	1499
1368	1521
1368	1557
1368	1679
1368	1750
1368	1787
1368	1792
1368	1794
1368	1841
1368	1948
1369	99
1369	173
1369	472
1369	484
1369	496
1369	500
1369	532
1369	729
1369	825
1369	1120
1369	1164
1369	1171
1369	1285
1369	1369
1369	1618
1369	1868
1370	92
1370	1370
1371	86
1371	128
1371	353
1371	375
1371	416
1371	459
1371	515
1371	856
1371	949
1371	1160
1371	1371
1371	1519
1371	1534
1371	1734
1371	1754
1371	1880
1371	1944
1372	48
1372	49
1372	70
1372	91
1372	92
1372	127
1372	141
1372	148
1372	156
1372	172
1372	231
1372	264
1372	269
1372	307
1372	378
1372	418
1372	476
1372	481
1372	588
1372	671
1372	678
1372	792
1372	809
1372	815
1372	959
1372	1015
1372	1017
1372	1034
1372	1075
1372	1080
1372	1184
1372	1197
1372	1251
1372	1262
1372	1263
1372	1287
1372	1316
1372	1364
1372	1372
1372	1588
1372	1603
1372	1797
1372	1816
1372	1968
1373	11
1373	20
1373	26
1373	137
1373	242
1373	273
1373	286
1373	356
1373	410
1373	433
1373	525
1373	532
1373	549
1373	595
1373	605
1373	615
1373	634
1373	857
1373	877
1373	897
1373	921
1373	934
1373	972
1373	1048
1373	1053
1373	1105
1373	1158
1373	1164
1373	1184
1373	1316
1373	1344
1373	1373
1373	1424
1373	1505
1373	1582
1373	1980
1373	2058
1374	80
1374	117
1374	121
1374	127
1374	133
1374	164
1374	183
1374	193
1374	241
1374	253
1374	269
1374	296
1374	307
1374	392
1374	400
1374	426
1374	427
1374	431
1374	483
1374	486
1374	514
1374	525
1374	528
1374	535
1374	581
1374	586
1374	598
1374	605
1374	609
1374	635
1374	647
1374	650
1374	693
1374	695
1374	702
1374	709
1374	729
1374	751
1374	775
1374	785
1374	840
1374	843
1374	883
1374	898
1374	927
1374	963
1374	968
1374	977
1374	993
1374	999
1374	1011
1374	1019
1374	1035
1374	1101
1374	1123
1374	1132
1374	1134
1374	1161
1374	1189
1374	1219
1374	1320
1374	1327
1374	1328
1374	1374
1374	1382
1374	1429
1374	1485
1374	1503
1374	1655
1374	1805
1374	1881
1374	1901
1374	1933
1374	1941
1374	1952
1374	1953
1375	9
1375	20
1375	26
1375	44
1375	49
1375	53
1375	69
1375	81
1375	90
1375	92
1375	99
1375	114
1375	151
1375	154
1375	156
1375	170
1375	228
1375	236
1375	252
1375	270
1375	275
1375	277
1375	292
1375	303
1375	322
1375	361
1375	367
1375	438
1375	464
1375	493
1375	504
1375	518
1375	525
1375	552
1375	569
1375	574
1375	597
1375	605
1375	611
1375	612
1375	615
1375	643
1375	645
1375	706
1375	709
1375	729
1375	736
1375	767
1375	775
1375	777
1375	788
1375	839
1375	956
1375	970
1375	1031
1375	1048
1375	1102
1375	1104
1375	1120
1375	1126
1375	1129
1375	1137
1375	1189
1375	1202
1375	1219
1375	1233
1375	1267
1375	1295
1375	1318
1375	1323
1375	1346
1375	1360
1375	1361
1375	1375
1375	1377
1375	1395
1375	1437
1375	1445
1375	1446
1375	1499
1375	1506
1375	1547
1375	1550
1375	1560
1375	1645
1375	1770
1375	1841
1375	1848
1375	1870
1375	1957
1375	1962
1375	1974
1375	1985
1375	1999
1375	2050
1376	127
1376	482
1376	496
1376	605
1376	665
1376	1104
1376	1105
1376	1132
1376	1157
1376	1191
1376	1224
1376	1346
1376	1376
1377	9
1377	20
1377	24
1377	26
1377	28
1377	67
1377	76
1377	84
1377	90
1377	92
1377	151
1377	154
1377	156
1377	170
1377	228
1377	252
1377	261
1377	270
1377	277
1377	292
1377	296
1377	300
1377	322
1377	361
1377	367
1377	493
1377	518
1377	525
1377	574
1377	601
1377	605
1377	611
1377	642
1377	645
1377	665
1377	669
1377	706
1377	709
1377	715
1377	722
1377	736
1377	745
1377	747
1377	765
1377	767
1377	775
1377	788
1377	815
1377	956
1377	970
1377	1048
1377	1104
1377	1126
1377	1129
1377	1189
1377	1202
1377	1219
1377	1233
1377	1243
1377	1295
1377	1318
1377	1346
1377	1360
1377	1361
1377	1363
1377	1375
1377	1377
1377	1395
1377	1426
1377	1437
1377	1446
1377	1448
1377	1499
1377	1506
1377	1547
1377	1550
1377	1560
1377	1645
1377	1734
1377	1770
1377	1804
1377	1820
1377	1841
1377	1848
1377	1870
1377	1916
1377	1957
1377	1962
1377	1985
1377	2034
1377	2050
1378	66
1378	133
1378	280
1378	629
1378	688
1378	944
1378	1301
1378	1378
1378	1387
1378	1621
1378	1733
1378	1821
1378	1840
1378	1978
1379	28
1379	82
1379	91
1379	152
1379	160
1379	171
1379	173
1379	207
1379	213
1379	231
1379	305
1379	309
1379	329
1379	384
1379	410
1379	534
1379	556
1379	707
1379	775
1379	815
1379	899
1379	970
1379	1006
1379	1084
1379	1111
1379	1139
1379	1379
1379	1556
1379	1607
1379	1693
1379	1823
1379	1867
1380	137
1380	335
1380	346
1380	936
1380	1380
1381	2
1381	7
1381	44
1381	48
1381	90
1381	119
1381	123
1381	127
1381	139
1381	184
1381	246
1381	272
1381	276
1381	285
1381	306
1381	339
1381	345
1381	352
1381	355
1381	370
1381	414
1381	416
1381	424
1381	438
1381	448
1381	473
1381	490
1381	504
1381	523
1381	552
1381	553
1381	650
1381	683
1381	687
1381	690
1381	699
1381	723
1381	736
1381	741
1381	755
1381	764
1381	779
1381	806
1381	807
1381	829
1381	851
1381	858
1381	921
1381	939
1381	970
1381	1104
1381	1262
1381	1279
1381	1346
1381	1381
1381	1445
1381	1538
1381	1542
1381	1543
1381	1707
1381	1748
1381	1820
1381	1861
1381	1862
1381	1944
1381	1965
1382	80
1382	117
1382	127
1382	133
1382	164
1382	183
1382	193
1382	244
1382	296
1382	307
1382	352
1382	399
1382	483
1382	506
1382	514
1382	525
1382	528
1382	581
1382	598
1382	605
1382	635
1382	650
1382	693
1382	695
1382	702
1382	709
1382	729
1382	840
1382	888
1382	895
1382	898
1382	963
1382	999
1382	1001
1382	1011
1382	1019
1382	1035
1382	1044
1382	1101
1382	1118
1382	1161
1382	1265
1382	1320
1382	1327
1382	1374
1382	1382
1382	1617
1382	1655
1382	1909
1382	1933
1382	1941
1383	59
1383	115
1383	132
1383	173
1383	183
1383	333
1383	364
1383	367
1383	410
1383	418
1383	457
1383	508
1383	525
1383	628
1383	693
1383	875
1383	984
1383	1024
1383	1213
1383	1235
1383	1383
1383	1385
1383	1390
1383	1486
1383	1508
1383	1595
1383	1613
1383	1624
1383	2038
1384	53
1384	223
1384	349
1384	415
1384	520
1384	915
1384	1083
1384	1270
1384	1384
1385	59
1385	115
1385	132
1385	173
1385	183
1385	319
1385	333
1385	364
1385	367
1385	410
1385	418
1385	457
1385	508
1385	525
1385	598
1385	628
1385	655
1385	693
1385	875
1385	969
1385	984
1385	1024
1385	1213
1385	1235
1385	1353
1385	1383
1385	1385
1385	1390
1385	1486
1385	1508
1385	1595
1385	1613
1385	1624
1385	1727
1385	1839
1385	2038
1386	6
1386	7
1386	23
1386	34
1386	48
1386	57
1386	60
1386	63
1386	67
1386	73
1386	90
1386	96
1386	103
1386	113
1386	127
1386	141
1386	191
1386	213
1386	226
1386	248
1386	288
1386	294
1386	305
1386	316
1386	318
1386	344
1386	350
1386	357
1386	392
1386	424
1386	440
1386	455
1386	463
1386	514
1386	519
1386	539
1386	542
1386	552
1386	556
1386	583
1386	587
1386	594
1386	605
1386	614
1386	615
1386	631
1386	650
1386	665
1386	669
1386	675
1386	706
1386	718
1386	722
1386	730
1386	739
1386	755
1386	766
1386	770
1386	793
1386	803
1386	812
1386	823
1386	835
1386	845
1386	856
1386	875
1386	929
1386	938
1386	939
1386	959
1386	974
1386	991
1386	1046
1386	1060
1386	1073
1386	1094
1386	1119
1386	1126
1386	1129
1386	1136
1386	1147
1386	1183
1386	1202
1386	1232
1386	1237
1386	1250
1386	1294
1386	1326
1386	1349
1386	1386
1386	1399
1386	1415
1386	1446
1386	1517
1386	1534
1386	1556
1386	1567
1386	1613
1386	1624
1386	1640
1386	1652
1386	1671
1386	1717
1386	1755
1386	1759
1386	1761
1386	1779
1386	1830
1386	1849
1386	1850
1386	1972
1386	2003
1387	60
1387	133
1387	214
1387	241
1387	280
1387	291
1387	328
1387	340
1387	378
1387	393
1387	540
1387	623
1387	634
1387	641
1387	648
1387	688
1387	729
1387	732
1387	747
1387	852
1387	920
1387	960
1387	987
1387	1232
1387	1378
1387	1387
1387	1487
1387	1621
1387	1742
1387	1838
1387	1840
1387	1865
1387	1963
1387	1978
1388	18
1388	32
1388	144
1388	414
1388	704
1388	1388
1389	131
1389	151
1389	301
1389	588
1389	697
1389	843
1389	1329
1389	1389
1390	59
1390	115
1390	127
1390	132
1390	165
1390	171
1390	173
1390	183
1390	241
1390	272
1390	333
1390	364
1390	367
1390	410
1390	418
1390	457
1390	483
1390	508
1390	525
1390	612
1390	628
1390	688
1390	693
1390	875
1390	984
1390	1024
1390	1087
1390	1122
1390	1213
1390	1226
1390	1235
1390	1264
1390	1308
1390	1346
1390	1383
1390	1385
1390	1390
1390	1420
1390	1486
1390	1508
1390	1510
1390	1595
1390	1613
1390	1624
1390	1731
1390	1853
1390	1951
1390	1970
1390	2038
1391	153
1391	211
1391	284
1391	303
1391	841
1391	921
1391	1205
1391	1391
1391	1873
1392	108
1392	144
1392	152
1392	230
1392	296
1392	302
1392	345
1392	527
1392	574
1392	586
1392	609
1392	621
1392	698
1392	802
1392	857
1392	942
1392	1017
1392	1045
1392	1179
1392	1223
1392	1248
1392	1256
1392	1298
1392	1368
1392	1392
1392	1485
1392	1613
1392	1644
1392	1756
1392	1792
1392	1820
1393	216
1393	221
1393	322
1393	633
1393	634
1393	636
1393	653
1393	707
1393	921
1393	1094
1393	1095
1393	1301
1393	1393
1393	1660
1394	53
1394	82
1394	86
1394	95
1394	176
1394	188
1394	237
1394	250
1394	268
1394	297
1394	305
1394	311
1394	323
1394	324
1394	343
1394	356
1394	360
1394	391
1394	417
1394	424
1394	492
1394	493
1394	515
1394	554
1394	576
1394	598
1394	619
1394	620
1394	626
1394	645
1394	710
1394	715
1394	741
1394	775
1394	849
1394	872
1394	938
1394	949
1394	989
1394	1063
1394	1200
1394	1204
1394	1223
1394	1225
1394	1394
1394	1397
1394	1451
1394	1472
1394	1559
1394	1627
1394	1657
1394	1834
1394	1852
1395	9
1395	20
1395	26
1395	90
1395	92
1395	99
1395	149
1395	151
1395	154
1395	156
1395	170
1395	228
1395	252
1395	270
1395	277
1395	292
1395	322
1395	361
1395	367
1395	382
1395	419
1395	493
1395	508
1395	518
1395	525
1395	574
1395	605
1395	610
1395	611
1395	645
1395	650
1395	706
1395	709
1395	736
1395	767
1395	775
1395	788
1395	851
1395	956
1395	970
1395	1048
1395	1104
1395	1126
1395	1129
1395	1189
1395	1202
1395	1219
1395	1233
1395	1295
1395	1314
1395	1318
1395	1346
1395	1360
1395	1361
1395	1375
1395	1377
1395	1395
1395	1437
1395	1446
1395	1499
1395	1506
1395	1547
1395	1550
1395	1560
1395	1645
1395	1770
1395	1841
1395	1848
1395	1870
1395	1957
1395	1962
1395	1985
1395	2050
1396	20
1396	53
1396	96
1396	127
1396	135
1396	136
1396	139
1396	149
1396	174
1396	191
1396	197
1396	220
1396	276
1396	305
1396	380
1396	431
1396	461
1396	482
1396	491
1396	509
1396	519
1396	546
1396	601
1396	602
1396	606
1396	692
1396	721
1396	739
1396	741
1396	775
1396	796
1396	802
1396	814
1396	839
1396	842
1396	853
1396	914
1396	972
1396	979
1396	1028
1396	1093
1396	1097
1396	1108
1396	1116
1396	1121
1396	1132
1396	1240
1396	1242
1396	1288
1396	1332
1396	1368
1396	1396
1396	1446
1396	1484
1396	1520
1396	1536
1396	1557
1396	1750
1396	1774
1396	1820
1396	1902
1397	5
1397	36
1397	53
1397	54
1397	63
1397	82
1397	85
1397	86
1397	95
1397	97
1397	98
1397	131
1397	133
1397	203
1397	221
1397	223
1397	228
1397	231
1397	268
